,city,name,population_score,esf_score,lp_score
43,广州,厦滘,91.120621,12147.508802,32560.748224000003
44,广州,沥滘,127.52460400000001,13190.797584,30841.126238999997
45,广州,大塘,139.65187,13086.980897,49951.866961
46,广州,客村,147.572468,10174.138071,76002.405447
47,广州,广州塔,146.999652,13748.048033000001,99727.648579
48,广州,珠江新城,142.82026499999998,23161.278387000002,101058.649962
49,广州,石牌桥,134.165474,11361.444081,101814.46539
50,广州,岗顶,130.99860800000002,18211.181652,100142.007854
51,广州,华师,124.21401100000001,18794.736295,75531.96440900001
52,广州,五山,58.82343100000001,15250.180949000001,60588.187951
53,广州,天河客运站,79.520286,13115.976951999999,30092.520892
54,广州,机场北(2号航站楼),19.552576000000002,14276.878916,21636.033955000003
55,广州,机场南(1号航站楼),19.33633,10602.571594,21835.159648
56,广州,高增,17.362876999999997,12721.457632,20526.589139
57,广州,人和,19.191896,13434.999663999999,19967.10364
58,广州,龙归,40.680642999999996,11906.70924,20141.513122
59,广州,白云大道北,94.017543,17640.330835,61978.814657
60,广州,永泰,47.561704,17429.858838999997,75945.404737
61,广州,同和,74.592738,19962.323145,78348.50183200001
62,广州,京溪南方医院,79.183646,13086.980897,71851.748866
63,广州,梅花园,85.423541,13086.980897,53284.305921
64,广州,燕塘,88.460021,13086.980897,55593.55227000001
65,广州,林和西,132.377567,18470.110652,70075.469514
66,广州,黄村,54.133366,18448.617286,43293.988671
67,广州,车陂,98.474321,16773.825268,59444.56921
68,广州,车陂南,102.208804,19509.231146000002,62811.858002
69,广州,万胜围,107.85158500000001,20979.293265,74266.290847
70,广州,官洲,102.839376,22049.623229,102732.86385
71,广州,大学城北,95.80221999999999,21630.287245,77046.55948200001
72,广州,大学城南,29.031333,20829.603623,76992.890502
73,广州,新造,21.797114999999998,18002.971272,70595.844293
74,广州,石碁,21.326891,12404.588053,29943.626602999997
75,广州,海傍,20.384466,12752.452952,29752.703852
76,广州,低涌,19.507594,13384.729359,30464.679412
77,广州,东涌,23.007268,17317.548856,31337.609095
78,广州,庆盛,22.787709,17144.588687,24351.767163
79,广州,黄阁汽车城,22.646085999999997,17710.229986000002,24981.654255
80,广州,黄阁,22.607889,18082.895397,25186.397369
81,广州,蕉门,22.659157999999998,18338.707911,27574.939763
82,广州,金洲,22.619747,17073.217759,22745.194018000002
83,广州,飞沙角,22.65597,16959.38,23314.671772
84,广州,广隆,22.695674,16874.137194,24548.272147
85,广州,大涌,22.670405,16612.676880000003,28570.057782999997
86,广州,塘坑,22.624603,16700.511159,28974.481860000004
87,广州,南横,22.576303,15086.679618,32057.558662
88,广州,南沙客运港,22.44697,14839.405681999999,32264.418588
89,广州,滘口,139.827069,13086.980897,44195.059180000004
90,广州,坦尾,138.242852,13086.980897,58629.869034
91,广州,中山八,139.012399,13086.980897,72839.475634
92,广州,西场,133.071527,13086.980897,64254.363138
93,广州,西村,129.31906,13086.980897,59541.308113
94,广州,小北,140.540344,35319.053235,70019.983025
95,广州,淘金,141.867146,20275.928427000003,60758.911597000006
96,广州,区庄,142.44978899999998,16760.591841,74338.738898
97,广州,动物园,137.035149,13086.980897,79709.433438
98,广州,五羊邨,143.80473700000002,13086.980897,83571.39945
99,广州,猎德,141.474989,13086.980897,126876.058076
100,广州,潭村,140.89848999999998,19881.342044999998,128396.56506600001
101,广州,员村,117.05976000000001,21815.468303999998,100086.31207
102,广州,科韵路,107.673799,18358.654513,58771.636619000004
103,广州,东圃,95.28815300000001,20578.084580000002,53243.042031
104,广州,三溪,62.649979,18376.308975,49211.16102
105,广州,鱼珠,56.0048,18510.654878,39294.096938999995
106,广州,大沙地,50.636694,18290.948485,48585.812744999996
107,广州,大沙东,49.481556,16481.793777000003,48145.601238999996
108,广州,文冲,35.536527,15658.364864,49822.830799
109,广州,香雪,19.620725,16195.198972999999,34041.612673
110,广州,萝岗,17.410066,16082.208303,29826.390355
111,广州,苏元,18.852628,16968.594997,28933.941701999996
112,广州,暹岗,19.297273999999998,16962.670916,28073.859162
113,广州,金峰,17.932914,16678.08133,29756.817811
114,广州,黄陂,23.005632000000002,16702.304006,35204.218694999996
115,广州,高塘石,22.866448000000002,15172.574387,37624.179097
116,广州,柯木塱,24.122224,13443.170762,58262.30396799999
117,广州,龙洞,43.710314000000004,12244.203534999999,102732.86385
118,广州,植物园,44.038618,13819.622984,60309.37845900001
119,广州,长湴,49.586397999999996,13481.231573,31909.947883999997
120,广州,天平架,92.010991,13086.980897,59281.597324
121,广州,沙河顶,131.315906,12492.489841,83370.30547400001
122,广州,黄花岗,125.979293,13086.980897,78192.378753
123,广州,东湖,152.21784399999999,13086.980897,70311.320102
124,广州,团一大广场,150.239716,10494.628411,22512.580533
125,广州,北京路,149.88050800000002,17381.878256,71991.902704
126,广州,一德路,153.57692,13086.980897,70928.22544
127,广州,文化公园,157.328698,13086.980897,102732.86385
128,广州,如意坊,143.548256,13086.980897,81765.48238300001
129,广州,河沙,135.25066,16541.301406,59612.367784
130,广州,沙贝,119.91526599999999,16860.220443000002,48421.186189
131,广州,横沙,111.175634,13086.980897,45163.493769
132,广州,浔峰岗,109.14815,14975.792556,44118.977692
133,广州,板桥,32.64905,17419.084512999998,94957.434236
134,广州,员岗,35.802659999999996,18071.652524,70718.202607
135,广州,南村万博,63.980851,15399.262651,49815.668479
136,广州,钟村,85.480198,11412.034786,40795.891629000005
137,广州,谢村,92.425322,11501.770489,38769.378869
138,广州,滘心,100.335267,19053.878601,102732.86385
139,广州,亭岗,107.8661,17339.595193,49932.557314
140,广州,石井,118.09186000000001,18335.786253,43586.949141000005
141,广州,小坪,131.05577,16649.779350999997,37323.762045999996
142,广州,石潭,129.56448799999998,13086.980897,36024.720282
143,广州,聚龙,126.242902,13086.980897,39149.072518
144,广州,上步,122.41058100000001,10448.967264,41983.493889
145,广州,同德,120.31788700000001,13086.980897,58982.73158099999
146,广州,鹅掌坦,118.33843600000002,11386.576228,75944.991582
147,广州,华林寺,152.63588700000003,13938.398169,91182.501702
148,广州,同福西,161.431919,10319.860404000001,95437.851685
149,广州,凤凰新村,166.986603,9538.476204999999,93612.872327
150,广州,沙园,163.793532,11011.592351000001,113467.806981
151,广州,宝岗大道,162.233125,13086.980897,109590.07895999998
152,广州,晓港,162.20160900000002,12070.936902,107459.94865899999
153,广州,中大,162.17557,13083.312863,104591.417986
154,广州,鹭江,153.016286,13086.980897,78591.58529
155,广州,赤岗,145.437297,11385.977884,109220.54221700001
156,广州,磨碟沙,144.42372,21179.81769,126343.429768
157,广州,新港东,130.3295,23558.502483,156084.976733
158,广州,琶洲,120.904693,24464.691147,64636.504837
159,广州,清塘,42.444444,14067.507693000001,22977.558097
160,广州,清布,44.73345,14631.507786000002,23273.553246
161,广州,莲塘,46.518257,14649.810027000001,22686.706524
162,广州,马鞍山公园,46.482127,14979.867628999998,22363.668173
163,广州,花都广场,47.783733000000005,14261.003028000001,21830.832584
164,广州,花果山公园,49.135909000000005,11624.013522,23672.332796000002
165,广州,花城路,50.059256,14141.345521000001,23625.819227
166,广州,广州北站,51.209648,15949.66014,22673.610148
167,广州,花都汽车城,49.087051,15953.966655000002,22652.423443
168,广州,飞鹅岭,45.783995000000004,15924.127374000002,39696.861118
169,广州,裕丰围,49.707075,16530.896222,50144.94363
170,广州,双岗,37.303267,13680.027075,48269.513193
171,广州,南海神庙,38.555898,15934.855071,25442.080449
172,广州,夏园,36.56268,17184.378491,27568.463679
173,广州,南岗,39.109134000000005,17655.903288999998,27592.816463
174,广州,沙村,37.312535,14978.731418000001,26102.446461000003
175,广州,白江,34.693659000000004,14907.870191,22748.065044
176,广州,新塘,33.902358,14103.358511000002,22436.946365
177,广州,官湖,33.284559,15764.820232,21354.353208
178,广州,新沙,33.196687,15478.383706,21267.683288
179,广州,白云东平,50.290377,16956.261918,48852.99812
180,广州,夏良,42.601425,15703.111007,42332.537032
181,广州,太和,22.495770999999998,16167.421555,28378.748336
182,广州,竹料,19.445273999999998,20706.537589,18180.61565
183,广州,钟落潭,16.52737,18086.588787,16274.660534999999
184,广州,马沥,10.350044,7959.1160390000005,19468.665118
185,广州,新和,10.259544,7685.215268999999,18226.462069
186,广州,太平,10.208483,11694.658291,15456.552413
187,广州,神岗,10.161610000000001,12899.236808,15793.03209
188,广州,赤草,6.226808999999999,14305.208115000001,15269.594009999999
189,广州,从化客运站,10.186061,13904.305861,16592.13625
190,广州,东风,10.277979,13867.074655,16141.436356999999
191,广州,红卫,9.685924,7931.006398,19912.702643
192,广州,新南,5.721978,7974.8801109999995,30492.113138
193,广州,枫下,5.524468,7706.953455,32061.794652999997
194,广州,知识城,5.300741,7055.4505739999995,33175.021054000004
195,广州,何棠下,5.513011,8946.24166,32953.177284
196,广州,旺村,5.789197,9465.891790000001,36297.791934
197,广州,汤村,6.245362999999999,10159.185423,40175.519483
198,广州,镇龙北,6.160908999999999,10671.868063,34552.648963
199,广州,镇龙,6.063288,13086.980897,31641.824744999998
200,广州,天河公园,110.107831,18700.496143,90324.68909
201,广州,棠东,97.901647,15457.958294,63215.568479999994
202,广州,大观南路,48.19062,17133.26125,53314.187585
203,广州,天河智慧城,27.674089000000002,17258.472641999997,53257.181085000004
204,广州,神舟路,25.742217,17341.159486,54617.363698
205,广州,科学城,24.677053,17309.120493000002,52009.695898000005
206,广州,水西,16.447401,17454.582618,31068.304397000004
207,广州,长平,8.930657,17352.788475,30199.726797000003
208,广州,金坑,6.792275999999999,13086.980897,35849.618034
209,广州,镇龙西,6.052473,13086.980897,33136.7009
210,广州,中新,7.289825,14410.430499,29783.618743
211,广州,坑贝,7.396933,14312.054162999999,30795.381962
212,广州,凤岗,7.447446,14833.686811000001,29631.562389
213,广州,朱村,7.482117,16168.587527000002,35548.684861
214,广州,山田,7.489255,17341.890173,29464.553712
215,广州,钟岗,46.146521,13750.933703,42799.954073
216,广州,增城广场,46.146521,13032.197115,40602.868031
217,广州,海心沙,145.28157,13086.980897,104642.103024
218,广州,大剧院,143.573001,10768.552813,105906.915929
219,广州,花城大道,142.249044,26778.001382,105886.113965
220,广州,妇儿中心,140.80158600000001,26451.198936,104510.758233
221,广州,黄埔大道,138.714419,26410.458509,103529.726574
222,广州,天河南,136.660984,8072.745011,102408.88565299999
223,广州,体育中心南,135.343872,8157.2488969999995,98685.002095
224,广州,石溪,154.94257199999998,13086.980897,92095.794928
225,广州,燕岗,160.174801,13181.148801000001,109876.38187000001
226,广州,沙涌,165.865488,13086.980897,85849.966455
227,广州,鹤洞,155.55813700000002,21033.79326,61552.361723
228,广州,菊树,143.810206,13086.980897,53314.306227999994
229,广州,龙溪,104.390914,17093.611882,102732.86385
230,广州,金融高新区,98.69297900000001,15081.885386000002,102732.86385
231,广州,千灯湖,79.639289,16480.23195,102732.86385
232,广州,礌岗,79.046415,16439.74105,102732.86385
233,广州,南桂路,71.97415699999999,17880.427676,102732.86385
234,广州,桂城,71.496798,13086.980897,102732.86385
235,广州,朝安,71.14657700000001,13086.980897,46259.514524
236,广州,普君北路,79.498991,13086.980897,44992.380639999996
237,广州,祖庙,79.964901,13086.980897,42843.620013
238,广州,同济路,62.16658,13086.980897,42874.993167
239,广州,季华园,61.388693,13086.980897,42932.58038
240,广州,魁奇路,60.337143000000005,13086.980897,42981.178678
241,广州,澜石,59.312858999999996,13086.980897,40801.925387
242,广州,世纪莲,47.697255,13086.980897,50295.255654
243,广州,东平,46.948514,13086.980897,47548.749938
244,广州,新城东,43.061012,13086.980897,47532.128638999995
0,天津,刘园,26.886165999999996,24240.47146,20814.380172999998
1,天津,瑞景新苑,35.114090999999995,23439.614174000002,20204.929452
2,天津,佳园里,45.818734,22458.580256,28915.713894
3,天津,本溪路,47.417316,12759.164654,27690.448999
4,天津,勤俭道,57.309725,13690.039841,25930.773189
5,天津,洪湖里,60.078537,12680.815059,28077.368727999998
6,天津,西站,63.253604,11856.172781000001,33466.360505000004
7,天津,西北角,108.745081,14104.398768000001,33715.974181
8,天津,西南角,114.097191,21480.845508000002,32255.089795999997
9,天津,二纬路,118.645777,14104.398768000001,22633.099652
10,天津,海光寺,123.20626399999999,14104.398768000001,33667.799188
11,天津,鞍山道,121.512506,14104.398768000001,54697.282166
12,天津,营口道,119.52257,14104.398768000001,60476.436052
13,天津,小白楼,89.06808000000001,10966.561893,37374.539563
14,天津,下瓦房,88.348051,11556.942711,32360.780985
15,天津,南楼,85.908214,14104.398768000001,33989.853968
16,天津,土城,80.360889,14104.398768000001,37037.729636000004
17,天津,陈塘庄,73.583322,14104.398768000001,38533.430266
18,天津,复兴门,41.494515,14104.398768000001,37527.861557
19,天津,华山里,40.212255,14104.398768000001,38605.071828
20,天津,财经大学,38.375351,12225.013787,32784.406689999996
21,天津,双林,28.405346999999995,10817.719033,21587.139152
22,天津,李楼,18.725345,12947.939347,21766.603888999998
23,天津,高庄子,18.969333,15507.795528,21719.489378
24,天津,国家会展中心,17.664173,16307.942131,18392.936372
25,天津,国瑞路,17.75489,16672.857372,18034.921812
26,天津,东沽路,16.829297,15555.552182,18488.774179
27,天津,滨海国际机场,16.179564000000003,23299.939866999997,15512.86485
28,天津,空港经济区,17.853710999999997,22318.017218,17177.946702
29,天津,国山路,16.975378,15459.893024,32360.780985
30,天津,登州路,15.81812,15628.950248,32360.780985
31,天津,屿东城,31.802699,16745.329977,28205.287414
32,天津,翠阜新村,48.899949,14104.398768000001,29080.708807
33,天津,靖江路,51.346191999999995,18701.224600999998,33027.390967
34,天津,顺驰桥,75.788829,17787.322372,39062.990802
35,天津,远洋国际中心,80.28175300000001,14104.398768000001,37679.199966
36,天津,天津站,81.234492,14104.398768000001,34701.754793
37,天津,建国道,82.024132,14104.398768000001,33316.235149
38,天津,东南角,82.935583,14448.420688,31886.277409
39,天津,鼓楼,112.98233799999998,14720.854807,33055.0919
40,天津,广开四马路,113.915352,14104.398768000001,34287.230963
41,天津,长虹公园,106.681683,14104.398768000001,37181.019248000004
42,天津,咸阳路,107.14563799999999,9838.41506,36880.100786
43,天津,芥园西道,101.44874300000001,16118.990408000001,32360.780985
44,天津,卞兴,60.693796,15357.042231,32360.780985
45,天津,曹庄,60.049456000000006,14993.241091999998,23151.492467
46,天津,小淀,9.124882000000001,15400.725646,45830.335397
47,天津,丰产河,12.971372,16892.690048,46035.081216000006
48,天津,华北集团,13.985295,14863.04429,46379.953707
49,天津,天士力,16.818604999999998,14905.453107,46766.411755
50,天津,宜兴埠,43.901299,14681.667629,46799.625642
51,天津,张兴庄,45.626036,14537.736626,46584.841668
52,天津,铁东路,52.066243,14630.984655000002,33425.724664
53,天津,北站,58.873183,13407.768768,33287.999427999996
54,天津,中山路,64.404441,11801.142653,31604.367314
55,天津,金狮桥,66.89514,12194.182315,34018.734905000005
56,天津,津湾广场,83.623087,14104.398768000001,35870.488214
57,天津,和平路,86.099459,8777.313852,47986.513504
58,天津,西康路,124.074696,14104.398768000001,52269.799598000005
59,天津,吴家窑,126.22294299999999,20284.700913,32360.780985
60,天津,天塔,130.646603,20319.715462,25748.326931
61,天津,周邓纪念馆,138.646415,14104.398768000001,34794.454067
62,天津,红旗南路,143.866611,14104.398768000001,39183.386572
63,天津,王顶堤,138.86984099999998,14104.398768000001,40992.845372
64,天津,华苑,125.27601499999999,15443.429831,48835.553805
65,天津,大学城,108.526776,16290.588178,32360.780985
66,天津,高新区,62.881997999999996,15839.582049,38630.697314
67,天津,学府工业区,55.624055000000006,15958.806144999999,38791.542505
68,天津,杨伍庄,53.462241000000006,15981.654055,31076.517418
69,天津,南站,36.79773,16186.442863999999,23835.927079
70,天津,中医一附院,61.380559999999996,14104.398768000001,34142.556721
71,天津,昌凌路,107.26466599999999,9141.975761,32734.351614
72,天津,凌宾路,117.531742,14104.398768000001,35619.489765
73,天津,体育中心,122.359292,12078.876109,35510.425448
74,天津,肿瘤医院,121.63901200000001,14104.398768000001,32360.780985
75,天津,天津宾馆,119.49637,14104.398768000001,32360.780985
76,天津,文化中心,117.330119,14104.398768000001,17133.348537
77,天津,西南楼,115.007853,14104.398768000001,32360.780985
78,天津,直沽,81.821298,14104.398768000001,38771.296725
79,天津,津塘路,79.010483,14104.398768000001,41872.118181
80,天津,成林道,54.075939,14104.398768000001,39706.858660000005
81,天津,幸福公园,46.85929,17030.002606000002,33573.476202
82,天津,月牙河,49.407184,16702.503888,33962.602499
83,天津,金钟河大街,48.371815000000005,16709.252515,35571.264843
84,天津,建昌道,48.077349,17158.072425,34861.925961
85,天津,思源路,48.062236,16772.705924,41755.557151
86,天津,志成路,47.589909000000006,14681.627206000001,40538.753677999994
87,天津,宜兴埠北,17.276165,14865.911709,31522.204893000002
88,天津,辽河北道,17.072636,14890.813818,24455.165425
89,天津,淮河道,16.499055,13697.090861,22197.619526
90,天津,职业大学,15.483761999999999,13763.582834,20807.156050999998
91,天津,北辰道,14.696824,21258.44709,20931.962016
92,天津,丹河北道,9.019378,18566.401359,21045.913813
93,天津,北辰科技园北,9.804338000000001,14358.787249,21842.110704
94,天津,南孙庄,5.312624,14860.795595,32360.780985
95,天津,南何庄,9.322282000000001,15111.701997999999,32360.780985
96,天津,大毕庄,10.639039,14743.727244,32360.780985
97,天津,金钟街,16.377518,15511.490674,32360.780985
98,天津,徐庄子,16.784881,16464.949735,32360.780985
99,天津,民权门,51.02335,16118.653690000001,34809.565349000004
100,天津,北宁公园,54.754637,14783.528703,34916.341528
101,天津,新开河,62.367034,12557.057552,32368.063585000004
102,天津,外院附中,61.88904,13421.562967,32827.773777999995
103,天津,天泰路,62.326739,13268.727319,32664.75057
104,天津,北竹林,63.251999,12571.958485,30934.079560000002
105,天津,复兴路,63.6509,12010.384484999999,34744.601328
106,天津,人民医院,93.503855,14104.398768000001,40444.103043
107,天津,宜宾道,120.67823899999999,14104.398768000001,36117.681699
108,天津,鞍山西道,134.572752,14104.398768000001,34390.480631
109,天津,天拖,141.845701,14104.398768000001,37939.672060000004
110,天津,一中心医院,149.238291,12938.414125,37776.622595
111,天津,迎风道,137.080322,14104.398768000001,41834.128125999996
112,天津,南翠屏,130.33733999999998,17969.587086000003,36982.608085
113,天津,水上公园东路,125.466394,9756.695879,28365.957694999997
114,天津,乐园道,88.302941,14104.398768000001,32360.780985
115,天津,尖山路,83.83622700000001,14104.398768000001,35884.638356
116,天津,黑牛城道,81.973242,14104.398768000001,42184.064417
117,天津,梅江道,77.35689,14104.398768000001,42499.301118
118,天津,左江道,75.813969,14104.398768000001,42767.905107
119,天津,梅江公园,75.487094,24110.106090999998,64333.412264
120,天津,梅江会展中心,53.630520999999995,14104.398768000001,75603.792415
121,天津,解放南路,48.877654,14104.398768000001,82073.837071
122,天津,洞庭路,46.052747,14104.398768000001,71713.561217
123,天津,梅林路,44.82542,14104.398768000001,43162.290869
124,天津,东海路,14.609617000000002,20050.531472,32919.980207
125,天津,会展中心,16.058661999999998,21091.512983,32060.456137999998
126,天津,太湖路,17.649457,19922.744509,32058.788093
127,天津,市民广场,43.635639000000005,12236.929857,33250.236934
128,天津,泰达,45.350363,11335.084843,32386.113472000005
129,天津,塘沽,46.416368,12315.630247,30580.053424
130,天津,胡家园,27.505229999999997,13550.791261000002,29937.416302999998
131,天津,钢管公司,7.996614999999999,17064.144084,16440.078641
132,天津,军粮城,10.321882,14809.001087999999,17820.003400999998
133,天津,小东庄,10.363422,15014.602069,20388.804915
134,天津,东丽开发区,9.219611,17880.73879,28149.180081
135,天津,新立,14.883154000000001,15725.882568,29463.506314
136,天津,张贵庄,30.881210999999997,12658.82364,32684.450169
137,天津,二号桥,32.57053,11721.463531,33420.126511
138,天津,一号桥,36.630508,11803.522157,30806.94244
139,天津,中山门,69.869102,14104.398768000001,40545.934088
140,天津,东兴路,73.67875699999999,14104.398768000001,42064.893656
141,天津,十一经路,84.046137,15816.758125999999,39094.326687
142,天津,大王庄,83.61766300000001,14104.398768000001,35814.013213
0,深圳,罗湖,110.947202,15178.285181000001,53089.553155
1,深圳,国贸,114.29763799999999,20854.295111000003,58039.458620000005
2,深圳,老街,117.42355500000001,22634.392085,56965.933166999996
3,深圳,大剧院,117.364046,29367.334077,38258.958948
4,深圳,科学馆,117.660582,18031.045653,38263.719924000005
5,深圳,华强路,134.60268,21203.192822999998,64318.319306
6,深圳,岗厦,134.004086,23548.991034,112795.992876
7,深圳,会展中心,133.214094,13519.535463999999,79577.022463
8,深圳,购物公园,132.407217,10639.20873,39817.959794
9,深圳,香蜜湖,133.772421,20985.695623,83083.706268
10,深圳,车公庙,137.340987,19102.185637,103104.48478099999
11,深圳,竹子林,137.855659,20985.695623,103366.204441
12,深圳,侨城东,112.814823,15077.308911000002,101098.18044099999
13,深圳,华侨城,110.57203799999999,19880.60508,87756.00754600001
14,深圳,世界之窗,105.719324,19726.130466,129909.020253
15,深圳,白石洲,101.86240500000001,20298.262403,128953.77589100001
16,深圳,高新园,95.890242,17592.722379,143448.256663
17,深圳,深大,62.26570699999999,14143.944069,153884.148269
18,深圳,桃园,59.530637,14249.911402000002,79212.968361
19,深圳,大新,59.120002,14243.883257,84009.473716
20,深圳,鲤鱼门,58.29578299999999,14439.754718,88614.557466
21,深圳,前海湾,58.364753,15093.155406,89074.40283600001
22,深圳,新安,58.47985500000001,15457.194158000002,87995.44735700001
23,深圳,宝安中心,58.234246999999996,16211.027419999999,85017.735033
24,深圳,宝体,74.94212900000001,15912.867138999998,76909.308799
25,深圳,坪洲,76.231625,15553.430558000002,68025.529304
26,深圳,西乡,77.126728,17365.461511,68329.551814
27,深圳,固戍,82.895602,17804.138348,101870.849441
28,深圳,后瑞,84.105163,20945.221458,81545.883041
29,深圳,机场东,84.38135600000001,20049.649009,56890.35717999999
30,深圳,赤湾,50.397279,18763.062669,126751.935004
31,深圳,蛇口港,49.107358000000005,19325.705228,116458.312321
32,深圳,海上世界,110.397443,19269.187450999998,115661.197966
33,深圳,水湾,109.298473,18311.848102,133249.788182
34,深圳,东角头,108.24475100000001,18028.492382,135573.71198599998
35,深圳,湾厦,103.427474,17560.855175,150706.66113199998
36,深圳,海月,101.64060699999999,16274.973718000001,157736.46361099998
37,深圳,登良,103.32254300000001,15509.058563999999,162369.629257
38,深圳,后海,101.023298,13681.4354,146079.54296
39,深圳,科苑,100.725187,13404.214106,158235.632009
40,深圳,红树湾,109.671449,19785.829865,143634.894604
41,深圳,侨城北,102.50908299999999,20985.695623,99909.32874099999
42,深圳,深康,95.646484,20985.695623,103990.227026
43,深圳,安托山,108.64773400000001,38213.130797000005,98373.658981
44,深圳,侨香,113.30086599999998,32857.110752,100830.555511
45,深圳,香蜜,89.565593,20985.695623,103620.991511
46,深圳,香梅北,88.363155,30848.427079,101737.173878
47,深圳,景田,87.265012,20985.695623,93783.1409
48,深圳,莲花西,114.507364,20985.695623,83083.706268
49,深圳,福田,125.51813100000001,20985.695623,83083.706268
50,深圳,市民中心,128.03624299999998,20985.695623,83083.706268
51,深圳,岗厦北,131.512058,19883.085788999997,112881.34171800001
52,深圳,华强北,134.61573700000002,17183.350214,69730.59173
53,深圳,燕南,119.30733000000001,18449.896324,68694.25765900001
54,深圳,湖贝,110.579402,12785.909394,74168.122337
55,深圳,黄贝岭,102.102797,15421.535983000002,73424.217697
56,深圳,新秀,79.305605,16231.589696000001,69041.734189
57,深圳,莲塘口岸,82.53314499999999,15810.527944999998,65857.689064
58,深圳,仙湖路,56.51551,16120.970145,54363.710653999995
59,深圳,莲塘,56.013788,21095.897739,50959.969907
60,深圳,梧桐山南,53.88683100000001,21428.640968,43640.044681
61,深圳,沙头角,36.817225,20180.654943999998,51709.139148
62,深圳,海山,32.848409000000004,20395.686999,48129.029434
63,深圳,盐田港西,27.208381,20622.373091,45854.453893
64,深圳,深外高中,32.622167,20194.144421,47954.375949
65,深圳,盐田路,22.355685,20569.589898,49044.255644
66,深圳,福保,161.131205,20985.695623,84143.008874
67,深圳,益田,155.373202,11648.120412999999,89282.058088
68,深圳,石厦,142.918381,10423.686929000001,81619.005454
69,深圳,少年宫,122.743568,22314.744534999998,83083.706268
70,深圳,莲花村,128.59605200000001,20297.446297,83083.706268
71,深圳,华新,124.454002,19410.984743,70608.877667
72,深圳,通新岭,124.905846,20985.695623,70829.516381
73,深圳,红岭,123.920647,13078.064159,38261.285242
74,深圳,晒布,120.53268700000001,20466.297721000003,73804.355174
75,深圳,翠竹,116.942206,16348.411202000001,75034.938489
76,深圳,田贝,117.52483000000001,25128.692943000002,96723.535364
77,深圳,水贝,119.947653,20985.695623,95391.992475
78,深圳,草埔,123.55348300000001,13779.201473,69455.470475
79,深圳,布吉,110.58333200000001,17200.719687,60075.444494
80,深圳,木棉湾,104.22070699999999,13307.123508,64417.422634
81,深圳,大芬,99.46344,16805.338337999998,57480.951262
82,深圳,丹竹头,93.858313,17566.066646,53737.79632
83,深圳,六约,61.572458999999995,18390.938716,47065.18698
84,深圳,塘坑,54.09899300000001,17952.382444,48943.254711
85,深圳,横岗,65.792085,15778.361022,46730.950377999994
86,深圳,永湖,82.14104,15568.866081999999,52235.512935
87,深圳,荷坳,87.490325,15818.649224,56330.411089999994
88,深圳,大运,92.44460699999999,16003.77009,55052.936563999996
89,深圳,爱联,96.997955,16455.003366999998,42585.525475
90,深圳,吉祥,98.412924,18235.494843,54870.997436
91,深圳,龙城广场,93.750743,18233.149486000002,50238.323983999995
92,深圳,南联,81.664648,18990.902088,37045.654136000005
93,深圳,双龙,74.14904200000001,17962.624748,38202.668623000005
94,深圳,福田口岸,143.580892,25438.893477,90864.712748
95,深圳,福民,140.536181,21567.624257,83083.706268
96,深圳,莲花北,107.986185,20985.695623,83083.706268
97,深圳,上梅林,110.034196,25231.745921,90116.833169
98,深圳,民乐,99.807576,20985.695623,46585.657491000005
99,深圳,白石龙,87.073273,11015.394357,54429.291213
100,深圳,深圳北站,116.424648,20985.695623,91579.524416
101,深圳,红山,121.24082299999999,15821.327558,101333.31342
102,深圳,上塘,128.353367,21588.252353,96562.37813099999
103,深圳,龙胜,130.366928,22525.339066999997,79090.867362
104,深圳,龙华,112.49658600000001,18151.539189,95503.297263
105,深圳,清湖,99.710916,17086.729251,57368.84340499999
106,深圳,清湖北,96.925668,17308.726597,53698.611106
107,深圳,竹村,92.27799499999999,20906.37524,52947.34808
108,深圳,茜坑,66.530524,21318.005199,52051.090671
109,深圳,长湖,64.92716800000001,21228.830701,48790.554543
110,深圳,观澜,64.616262,20988.577956999998,47422.681369
111,深圳,松元厦,63.258449,21071.094666999998,48338.163315
112,深圳,观澜湖,62.486492000000005,24249.773308,45970.973455
113,深圳,牛湖,61.64566,20204.453324000002,43621.806899
114,深圳,荔湾,110.99757,18338.448973,127928.349403
115,深圳,铁路公园,110.91480800000001,16999.923799,126149.311706
116,深圳,妈湾,110.932528,14895.297501,120171.254687
117,深圳,前湾公园,52.32897,14157.702088,113726.84531099998
118,深圳,前湾,52.965667,14739.903474,80417.531082
119,深圳,桂湾,53.881418000000004,15783.241481000001,89183.3187
120,深圳,临海,58.252221999999996,15649.53236,88491.143665
121,深圳,宝华,58.174075,15875.832959000001,85760.280967
122,深圳,翻身,58.371008999999994,15671.702194999998,79727.955126
123,深圳,灵芝,58.42848299999999,14369.353916999999,119145.14024200001
124,深圳,洪浪北,74.682644,16104.407594999999,90683.487433
125,深圳,兴东,79.371111,16284.553143000001,87368.81607100001
126,深圳,留仙洞,91.588454,14297.277893999999,83083.706268
127,深圳,西丽,93.835039,16358.894691,84477.243674
128,深圳,大学城,98.396136,20623.453794999998,79326.6626
129,深圳,塘朗,118.514664,20985.695623,79479.586299
130,深圳,长岭陂,127.452051,20985.695623,79948.986032
131,深圳,民治,111.462179,15897.695206999999,84501.764936
132,深圳,五和,92.17484499999999,21223.28573,64700.529388
133,深圳,坂田,95.579415,21787.093075,61677.43076
134,深圳,杨美,99.00811800000001,22266.053953,62810.350835000005
