,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
96,武汉,知音,3.0,2.5,2.29,5.99,80188,99305,97691,98539,83731,90497,78084,37720,93020,92827,93942,95498,65482,95852,90
97,武汉,集贤,3.0,2.5,2.75,6.33,80539,104034,102393,103191,85733,92417,80203,38305,95407,95113,96500,98135,65456,100281,90
98,武汉,新天,3.0,2.5,3.33,6.7,78283,103828,102261,102966,83703,90330,78696,36949,93561,92981,94915,96439,63184,99586,90
99,武汉,黄金口,3.0,2.5,4.13,7.12,74832,102898,101513,102105,80108,87143,75955,34456,90488,90260,92075,93709,59424,98373,90
100,武汉,孟家铺,3.0,2.5,5.14,7.59,68203,97187,96781,96557,73521,79983,70039,30972,83881,83498,85685,87336,53609,92937,90
101,武汉,永安堂,3.0,2.8,6.3,8.12,64769,94618,94734,94128,69784,76090,66636,29042,80380,79869,82396,84136,50358,90360,90
102,武汉,玉龙路,3.75,4.12,7.64,8.72,61795,92404,92607,91934,66477,72720,63575,27356,77505,76687,79670,81457,47545,88014,90
103,武汉,十里铺,3.75,4.12,8.15,9.17,60499,91996,92756,91562,64687,70947,61673,26316,76455,75086,78346,80739,45883,87999,90
104,武汉,七里庙,3.0,2.8,7.47,9.0,61836,94393,95437,93978,65328,72076,62137,26319,77653,76518,79627,82293,46148,90084,90
105,武汉,五里墩,3.0,2.8,7.15,8.98,60528,92619,93886,92258,63271,70003,59941,25300,75662,74516,77527,80411,44451,88434,90
106,武汉,汉阳火车站,3.75,3.75,7.34,9.27,58727,89782,91038,89429,60904,67609,57630,24131,73152,72136,74949,77867,42478,85608,90
107,武汉,钟家村,7.0,5.5,8.09,9.67,56922,87216,88619,86864,58494,65219,55152,22781,70717,69804,72359,75416,40375,83288,90
108,武汉,拦江路,3.75,3.75,7.54,9.44,57932,88265,89682,87913,59243,66110,55720,23149,71599,70742,73226,76342,40961,84275,90
109,武汉,复兴路,3.0,3.21,7.63,9.5,60170,90661,92332,90302,60272,67643,56040,23455,73162,72535,74745,78121,41452,86476,90
110,武汉,首义路,3.75,3.75,8.39,9.88,58758,88845,90529,88495,58672,65997,54407,22632,71455,70888,73010,76413,40097,84672,90
111,武汉,武昌火车站,7.0,5.83,9.44,10.34,57410,87144,88888,86819,57060,64371,52745,21783,69779,69289,71321,74746,38684,82904,90
112,武汉,梅苑小区,4.2,4.59,8.46,9.87,59030,88313,90040,87996,58319,65692,53885,22418,71164,70481,72779,76192,39665,84385,90
113,武汉,楚河汉街,3.33,3.27,7.74,9.34,59384,88089,89871,87824,58586,65729,54215,22277,71494,70188,73338,76653,39404,84694,90
114,武汉,青鱼嘴,3.0,3.0,7.24,9.05,61146,89734,91517,89478,60533,67570,56178,23354,73555,71953,75465,78775,40806,86767,90
115,武汉,东亭,3.75,3.75,7.21,9.14,62073,89761,91593,89543,61527,68390,57166,23755,74492,72404,76468,79718,41325,87447,90
116,武汉,岳家嘴,7.0,5.5,7.88,9.35,61420,90034,91826,89795,61179,68055,56903,23670,74243,72269,76242,79548,41045,87341,90
117,武汉,铁机路,3.75,3.75,6.31,8.63,64323,92949,94638,92751,64277,71190,59858,25120,77503,75249,79586,82834,43456,90481,90
118,武汉,罗家港,3.0,2.8,5.0,8.0,67418,97094,98735,96860,67549,74719,62979,26608,81188,78861,83328,86641,46034,94367,90
119,武汉,园林路,3.0,2.5,3.89,7.46,69937,98906,100043,98645,70451,77488,65798,28050,84017,81284,86041,89206,48427,96173,90
120,武汉,仁和路,3.0,2.5,2.84,6.98,73000,102819,103952,102572,74054,81147,69267,29755,87808,84894,89913,92895,51270,100006,90
121,武汉,工业四路,3.0,2.5,2.1,6.55,76326,105811,106398,105495,78515,85406,73412,31963,91848,88535,93843,96203,54957,103057,90
122,武汉,杨春湖,3.0,2.0,1.63,6.17,77501,105241,104482,104776,80821,87311,75452,33281,93334,89641,95203,96773,57081,102548,90
123,武汉,武汉火车站,1.0,1.0,1.29,5.83,78458,105953,104909,105446,82614,88882,77223,34289,94553,90912,96476,97440,58703,103018,90
124,武汉,金银湖公园,1.0,1.2,4.41,7.38,73247,101613,101886,101083,78350,85182,73697,33504,88775,89092,89777,92222,57982,97437,54
125,武汉,金银湖,3.0,2.5,5.77,7.93,67675,96932,97253,96443,73263,79620,69071,30623,83209,83539,84460,86649,53374,92595,54
126,武汉,园博园北,5.0,4.09,7.2,8.57,63320,92646,92963,92205,68857,74983,64966,28408,78670,79128,80140,82203,49617,88107,54
127,武汉,轻工大学,4.2,4.4,6.9,8.27,62808,91113,91423,90623,68436,74214,64443,28336,78051,78141,79200,81337,49171,87065,54
128,武汉,杨汊湖,3.75,3.75,7.14,8.63,61599,91994,92525,91657,65492,71701,61746,25291,77206,76092,79332,81638,44976,88054,54
129,武汉,石桥,3.0,2.8,7.5,8.92,59340,90067,90854,89752,63168,69164,59502,24115,75237,73490,77226,79756,42885,86470,54
130,武汉,唐家墩,3.0,3.21,8.54,9.44,56217,88232,89339,87923,59375,65817,55684,22154,71747,70627,73808,76534,39628,83958,54
131,武汉,三眼桥,4.67,5.25,10.01,10.19,53268,84700,86021,84353,56271,62466,52852,20909,68451,67178,70301,73210,37282,80756,54
132,武汉,苗栗路,5.14,6.33,11.07,10.94,51361,82430,83892,82095,53600,59990,50294,19612,65795,64827,67694,70692,35164,78425,54
133,武汉,六渡桥,3.75,4.12,9.78,10.4,52795,83574,85210,83249,54294,60930,50765,19728,66651,65748,68444,71572,35801,79699,54
134,武汉,汉正街,3.0,2.8,8.4,9.79,54686,85506,86965,85212,56321,63066,52884,20835,68732,67823,70604,73603,37652,81333,54
135,武汉,武胜路,3.0,2.8,7.64,9.44,55887,86919,88366,86614,57596,64403,54123,21515,70123,69196,71938,75000,38731,82759,54
136,武汉,琴台,3.75,3.75,7.51,9.47,56573,87212,88598,86894,58352,65088,54944,22308,70652,69759,72391,75387,39847,83135,54
137,武汉,马鹦路,3.75,3.75,6.57,8.93,60832,92188,93474,91814,62670,69681,59127,24651,75241,74403,76928,79937,43649,87809,54
138,武汉,建港,3.0,2.8,5.19,8.3,65223,98011,99297,97603,67380,74700,63627,26766,80441,79630,82100,85193,47319,93386,54
139,武汉,前进村,3.0,2.5,4.2,7.75,68032,101355,102491,100900,70427,77892,66520,28143,83616,82892,85308,88251,49674,96449,54
140,武汉,国博中心北,3.0,2.5,3.37,7.27,71984,104869,104833,104283,74832,82304,70571,30235,88084,87164,89639,92286,53190,99873,54
141,武汉,国博中心南,3.0,2.5,2.9,6.84,74159,106458,106150,105843,77166,84577,72868,31336,90315,89284,91937,94284,55041,101589,54
142,武汉,老关村,3.0,2.5,2.65,6.55,78178,108017,107173,107290,81428,88987,76943,33748,93520,93298,94911,96896,58998,102967,54
143,武汉,江城大道,3.0,2.62,2.57,6.38,78805,105751,104792,104944,83387,90629,78680,35439,93911,94465,94625,96458,61642,101127,54
144,武汉,车城东路,3.33,3.0,2.63,6.32,78634,106420,105375,105570,83556,90911,78762,36282,93928,94733,94432,96256,62695,101135,54
145,武汉,园博园,3.33,3.46,7.93,9.02,60592,90979,91375,90573,65820,71777,62249,26291,76382,75973,78276,80324,46235,86618,32
146,武汉,常码头,3.75,4.12,8.97,9.56,57209,87954,88420,87604,61769,67778,58453,24137,72790,71942,74911,76946,42632,83515,32
147,武汉,取水楼,5.62,6.79,11.03,10.67,52106,83220,84485,82871,55427,61410,52262,20806,67316,65964,69201,72012,36865,79446,32
148,武汉,徐家棚(7号线),3.75,5.23,11.03,10.98,57587,88321,89926,87978,58961,65833,55145,21925,71893,70542,73757,77035,39103,84976,32
149,武汉,湖北大学,3.0,3.21,10.09,10.62,59178,89143,90767,88870,60120,67130,56198,22383,73110,71617,74976,78265,40018,85965,32
150,武汉,新河街,3.75,3.75,9.88,10.49,59273,87876,89751,87627,59079,66109,54817,21844,71986,70403,73769,77128,39232,85061,32
151,武汉,小东门,4.67,5.06,9.49,10.31,56411,86022,87814,85724,56474,63547,52327,21093,69145,68268,70793,74168,37771,82250,32
152,武汉,瑞安街,3.75,3.75,7.93,9.55,61945,92264,93976,91917,61989,69435,57492,24154,75105,74293,76541,80155,42602,88403,32
153,武汉,建安街,3.0,2.8,6.72,8.86,65690,95699,96439,95258,66075,73573,61362,26197,79443,78163,80791,84374,45966,92100,32
154,武汉,湖工大,3.0,2.8,5.59,8.27,71296,100314,100661,99847,72297,79738,67581,29382,85716,83719,86907,90484,51164,96921,32
155,武汉,板桥,3.75,3.75,5.0,7.84,73457,102695,103011,102239,74850,82297,70053,30692,88281,86190,89433,92860,53274,99281,32
156,武汉,野芷湖,7.0,5.5,4.65,7.54,76370,103610,103884,103118,77622,85165,72672,32167,90925,88753,92015,95355,55731,100670,42
157,武汉,新路村,3.75,3.75,3.84,7.06,80801,106979,107116,106523,83514,90777,78477,35044,96335,93618,97707,100161,60444,104486,32
158,武汉,大花岭,3.0,2.8,3.23,6.64,83268,107459,106684,106782,89643,95554,85044,38620,100226,97410,101801,103034,66327,104965,32
159,武汉,江夏客厅,3.0,2.5,2.67,6.26,81734,102637,100898,101863,91232,95308,87932,40600,98252,96727,99130,99237,69560,99755,32
160,武汉,谭鑫培公园,3.0,2.5,2.22,5.92,74025,92037,90189,91227,85677,87902,83997,40294,89931,89258,90115,89724,68713,89236,32
161,武汉,北华街,3.0,2.5,1.86,5.61,66735,83300,81522,82539,78870,80289,77450,38990,81531,81329,81597,81052,65148,80782,32
162,武汉,纸坊大街,3.0,2.0,1.55,5.33,57750,73591,72012,72948,69964,70886,68996,35867,72158,71922,72150,71372,58145,71296,32
163,武汉,青龙山地铁小镇,1.0,1.0,1.25,5.07,40115,54656,53321,54204,51545,52296,51527,28375,53061,53141,53333,52653,43620,52799,32
164,武汉,金潭路,2.5,3.0,5.92,7.77,67802,94508,94866,94036,72154,78187,68308,30289,82190,81645,83346,85469,52137,90849,42
165,武汉,塔子湖,4.2,4.23,7.61,8.66,62541,89817,90212,89404,66806,72543,63146,27127,77095,76421,78518,80599,46912,86188,42
166,武汉,中一路,3.0,3.44,8.36,9.15,60209,88234,88639,87768,64070,69883,60476,25373,74799,74132,76576,78750,44110,84695,42
167,武汉,竹叶山,3.75,4.12,9.43,9.71,57190,87522,88282,87116,60528,66493,56977,23190,72548,71087,74444,76956,40557,83827,42
168,武汉,徐家棚(8号线),3.75,4.55,10.36,10.27,58859,88300,89752,88022,60088,66430,56134,22956,72875,70777,74612,77839,40067,85452,42
169,武汉,徐东,3.0,3.21,9.11,9.81,60021,88560,90126,88309,60989,67201,56877,23495,73750,71237,75324,78733,40905,86288,42
170,武汉,汪家墩,3.75,3.75,8.38,9.55,60337,89650,91232,89418,60702,67549,56621,23369,73765,71943,75791,79020,40578,86648,42
171,武汉,梨园,3.75,3.75,6.62,8.88,63359,92199,93962,91947,62939,70026,58520,24499,76199,74294,78220,81547,42493,89413,42
172,武汉,省博湖北日报,3.0,2.8,5.64,8.5,65970,94392,96148,94132,65360,72598,60827,25675,78721,76704,80765,84049,44514,91718,42
173,武汉,中南医院,3.0,2.5,5.15,8.28,67493,95097,96488,94792,66742,74059,62166,26496,79994,77929,81966,85108,45849,92328,42
174,武汉,水果湖,3.0,2.5,5.05,8.14,67852,94789,96191,94512,67005,74311,62361,26640,80040,78013,81948,84866,46216,92067,42
175,武汉,洪山路,3.0,2.8,5.31,8.18,67259,95271,96923,95010,66153,73712,61508,26363,79428,77985,81212,84316,45805,91950,42
176,武汉,小洪山,3.75,3.75,5.99,8.42,65418,93289,94495,93025,64008,71619,59175,25168,77190,75896,78997,82227,44187,90071,42
177,武汉,马房山,3.75,3.75,5.95,8.28,66500,94321,95073,93938,65349,73015,60461,25862,78541,77199,80219,83493,45411,90962,42
178,武汉,文治街,3.0,2.8,5.13,7.76,71259,98899,99419,98435,70709,78419,65772,28568,84085,82242,85602,88958,49867,95476,42
179,武汉,文昌路,3.0,2.5,4.57,7.3,74677,100935,101386,100460,74949,82497,69956,30810,88188,85960,89639,92721,53447,98244,42
180,武汉,省农科院,3.0,2.8,4.26,7.02,75805,101478,101532,100944,77688,84810,72808,32431,90064,87477,91879,93933,55919,99039,42
181,武汉,马湖,3.75,3.75,4.29,7.25,77189,103199,103577,102708,78884,86116,73964,33037,91593,89145,93091,95587,56948,100871,42
182,武汉,黄家湖地铁小镇,3.33,3.11,3.68,7.04,82843,108356,108095,107820,86735,93945,81741,36666,99139,96496,101009,102816,63081,105611,42
183,武汉,军运村,1.0,1.43,2.93,6.6,83857,109431,108846,108810,88947,95740,84170,37754,100635,98057,102750,104370,65127,106734,42
184,武汉,军运村,1.5,1.87,3.08,6.66,83857,109431,108846,108810,88947,95740,84170,37754,100635,98057,102750,104370,65127,106734,42
185,武汉,湖口,3.33,3.11,2.86,5.31,80635,100522,99317,99777,86075,92020,81892,37716,94189,93564,96379,96220,65481,97377,32
186,武汉,光谷同济医院,3.0,2.62,2.73,5.08,77073,95231,93879,94524,85213,88948,81895,38274,91015,90349,92028,91675,66744,92521,32
187,武汉,光谷生物园,3.0,2.5,2.61,4.86,71399,88784,87399,88039,80517,82891,79018,38311,85166,84420,85766,85498,65797,86090,32
188,武汉,光谷四路,3.0,2.5,2.49,4.67,65490,82757,81366,82029,75162,77281,74277,37161,79642,78697,80092,79564,62519,80241,32
189,武汉,光谷五路,3.0,2.5,2.34,4.48,61392,78567,77144,77863,71516,73342,71340,36453,75780,74580,75960,75489,60055,76052,32
190,武汉,光谷六路,3.0,2.5,2.19,4.31,55197,72054,70744,71348,65747,67134,65806,33923,69498,68111,69668,69006,55177,69667,32
191,武汉,豹澥,3.0,2.5,2.04,4.15,46948,63780,62587,63183,58036,58937,58073,30056,61150,59708,61464,60893,48190,61662,32
192,武汉,光谷七路,3.0,2.5,1.89,4.0,42698,58814,57744,58323,54082,54500,54029,28357,56725,55250,56957,56486,44970,57038,32
193,武汉,长岭山,3.0,2.5,1.75,3.86,31239,44208,43470,43780,40882,41354,40690,20211,43330,41837,42906,43103,33377,43096,32
194,武汉,未来一路,3.0,2.5,1.62,3.73,23873,34566,34203,34280,31692,31690,31699,14742,33617,32176,33256,33638,25703,33817,32
195,武汉,未来三路,3.0,2.5,1.43,3.6,20612,30524,30352,30347,27616,27351,27758,12716,29459,27915,29075,29598,22215,29933,32
196,武汉,左岭,3.0,2.0,1.22,3.49,14594,23843,23969,23749,20828,20482,21062,9593,22742,20966,22441,23045,16168,23564,32
197,武汉,葛店南站,1.0,1.0,1.0,3.38,6575,14946,15306,14871,11310,10830,11449,4072,13495,11306,13324,14136,6296,15081,32
198,武汉,百步亭花园路,3.33,3.11,5.82,7.69,65041,92884,93702,92545,69377,75295,65926,28305,80043,78900,81356,83374,48986,88911,42
199,武汉,新荣客运站,3.0,2.62,4.81,7.23,69036,96640,97351,96229,73455,79702,69584,30560,83999,83243,84944,87099,52707,92452,42
200,武汉,幸福湾,3.0,2.5,4.01,6.81,73076,98464,99123,98041,76671,83237,72534,32797,87297,86369,88241,90342,56105,94936,42
201,武汉,朱家河,3.0,2.5,3.26,6.44,77577,101225,101360,100752,81410,88316,76978,35370,91924,90991,92497,94463,60441,97552,42
202,武汉,谌家矶,3.0,2.5,2.79,6.1,79559,102587,102631,102065,82968,90228,78401,36041,93585,92844,93915,96120,62103,99082,42
203,武汉,青龙,3.0,2.5,2.47,5.8,79727,98527,97897,97872,83293,90153,78691,37509,91985,91728,91485,92828,65052,95182,42
204,武汉,高车,3.0,2.5,2.23,5.52,78316,95752,94909,95088,82852,88902,78575,38703,90215,90031,89865,90433,66209,92307,42
205,武汉,武湖,3.0,2.5,2.06,5.26,75159,91045,90141,90354,80412,84663,76725,39245,85616,85721,85254,85600,66206,87753,42
206,武汉,沙口,3.0,2.5,1.97,5.02,50961,61953,61183,61595,53754,56566,51500,28643,57245,56941,57378,57552,46404,59784,42
207,武汉,军民村,3.0,2.5,1.91,4.81,33564,39571,39422,39373,34335,36260,32377,17662,36624,36355,36565,36530,29040,38639,42
208,武汉,武生院,3.0,2.5,1.78,4.61,27553,32655,32637,32472,27437,29185,25671,13465,29648,29234,29673,29683,22953,31940,42
209,武汉,阳逻,3.0,2.5,1.62,4.42,12936,15993,16410,16020,12101,13416,10116,4040,13807,13625,13944,14098,8738,15895,42
210,武汉,阳逻开发区,3.0,2.5,1.43,4.24,9203,12197,12702,12273,8380,9472,6639,2553,9902,9692,10072,10276,5630,12246,42
211,武汉,施岗,3.0,2.0,1.22,4.08,4831,8051,8509,8121,4264,4969,2857,841,5340,5494,5537,5827,2079,8156,42
212,武汉,金台,1.0,1.0,1.0,3.93,2513,5952,6541,6054,1966,2576,1206,317,3013,3106,3147,3582,798,6083,42
0,广州,西塱,5.0,4.0,6.29,8.34,45236,50931,49752,50183,46316,47973,49245,36551,49993,48876,48973,49779,37643,49176,288
1,广州,坑口,3.33,3.11,6.26,8.25,45471,49716,48545,49117,47173,48077,48518,38379,49178,49406,48624,48676,40421,48045,288
2,广州,花地湾,3.0,3.0,6.47,8.29,54572,58625,57188,57848,55777,56864,57603,44509,57759,58125,57299,57291,46717,56558,288
3,广州,芳村,3.75,4.12,7.18,8.64,60613,64711,63021,63837,59950,62105,63817,47712,63449,63217,62478,63144,49884,62475,288
4,广州,黄沙,7.5,6.95,8.43,9.18,55353,71449,70204,70478,52083,55065,57388,34533,62783,60354,62682,65626,35769,68844,288
5,广州,长寿路,4.67,5.06,8.16,9.2,56681,74657,73463,73681,53294,56973,58937,34391,64909,62136,64953,68282,36123,72070,288
6,广州,陈家祠,7.0,6.0,8.92,9.6,55095,73044,72666,72108,51140,55087,56665,32193,62996,60163,63224,66281,34077,70701,288
7,广州,西门口,4.67,5.45,9.4,9.94,50967,69544,69630,68579,47110,50908,51955,29620,58946,56340,59017,62427,31114,67604,288
8,广州,公园前,7.5,6.95,10.35,10.48,50661,69353,70024,68481,46223,50495,51297,28144,58343,55725,58553,61866,30023,67729,288
9,广州,农讲所,3.75,4.55,9.98,10.43,48573,66133,66477,65290,44632,48355,49787,28159,55697,53101,55979,58964,29494,64387,288
10,广州,烈士陵园,3.75,4.77,10.04,10.6,49420,66860,67242,65987,44909,49144,50637,28017,56364,53495,56581,59611,29315,65092,288
11,广州,东山口,7.86,7.43,10.85,11.1,49573,67528,68201,66663,44848,49633,50629,27565,56738,53883,56798,60034,28894,65843,288
12,广州,杨箕,7.86,7.6,11.22,11.46,51109,69778,71074,68754,45898,50880,52399,28281,58153,55224,58184,61575,29619,67972,288
13,广州,体育西路,9.75,8.88,12.01,11.98,48255,69099,71227,67950,43811,48677,49406,27219,56162,53704,56527,60098,28754,66786,288
14,广州,体育中心,4.2,5.44,10.45,11.44,52673,72602,74185,71503,48107,53000,53954,30205,60747,57901,60839,64248,31585,70655,288
15,广州,广州东站,5.6,5.71,9.46,11.08,56586,75895,77457,74720,51147,56766,58249,32707,64346,61563,64430,67774,34437,73604,288
16,广州,广州南站,1.5,1.67,3.49,7.81,71323,80934,79577,79990,68788,72118,72447,49776,76802,76077,76236,77611,53282,78681,222
17,广州,石壁,5.0,3.5,4.5,8.34,69891,81467,80169,80485,66732,70519,70452,47876,76350,75072,75683,77790,51141,78826,222
18,广州,会江,3.33,3.0,5.28,8.56,67027,77205,76073,76323,63788,67224,67988,45455,72742,71335,72179,73757,47794,75074,222
19,广州,南浦,3.0,3.0,6.46,9.04,60353,71276,70409,70465,56746,59800,60971,40345,65690,64283,65005,67049,42285,69336,222
20,广州,洛溪,3.75,3.93,7.93,9.66,59404,71610,70513,70743,55714,58978,60074,38782,65152,63636,64693,66948,40340,69186,222
21,广州,南洲,7.2,6.07,9.8,10.45,54778,68013,67464,67297,50833,54542,55212,34933,60909,58630,60472,63076,36235,65967,222
22,广州,东晓南,3.75,4.33,8.53,9.84,57470,73614,72658,72906,53689,57215,58701,35769,64488,61994,64096,67397,37704,71299,222
23,广州,江泰路,3.75,4.12,8.47,9.69,55577,72421,71960,71616,51545,55359,56149,33633,62859,60244,62864,65976,35590,70415,222
24,广州,昌岗,7.0,5.69,9.81,10.25,50889,69267,69019,68391,46909,50779,51759,29957,58508,55740,58703,62157,31626,67369,222
25,广州,江南西,3.75,4.12,9.33,10.01,54559,72843,72555,71970,49811,54188,54814,31522,62238,59527,62279,65850,33472,70872,222
26,广州,市二宫,3.75,4.55,9.5,9.97,51966,70645,70833,69765,47681,51687,52429,30043,59653,57254,59774,63237,31700,68742,222
27,广州,海珠广场,7.5,6.95,10.09,10.27,50183,68210,68521,67257,46062,50001,50986,28840,57504,55213,57818,60877,30553,66394,222
28,广州,纪念堂,3.75,4.55,8.94,9.99,57111,74833,75219,73984,52380,57045,58201,31722,65112,62258,65302,68251,34613,73224,222
29,广州,越秀公园,3.75,4.12,8.28,9.74,59155,76113,75976,75157,55217,59325,61214,35337,67326,64668,67232,70118,37651,73853,222
30,广州,广州火车站,7.0,5.5,8.78,10.11,57747,75225,75180,74216,53728,57824,59711,34123,65897,63680,66004,69125,36439,72821,222
31,广州,三元里,3.75,3.75,7.49,9.6,61111,78427,78763,77401,56907,61138,62981,36547,69147,67068,69256,72067,39114,75581,222
32,广州,飞翔公园,3.0,2.8,6.47,9.19,65930,81401,81657,80223,61345,65845,67898,40200,73286,71590,73218,75338,43160,78573,222
33,广州,白云公园,3.0,2.5,5.62,8.82,67101,84224,84647,82999,62145,66664,68735,41305,74904,73232,74955,77677,44508,81176,222
34,广州,白云文化广场,3.0,2.5,5.05,8.52,69147,86574,86945,85176,64286,69021,70364,42807,76880,75558,77059,79663,46149,83123,222
35,广州,萧岗,3.0,2.5,4.67,8.3,69752,87768,88266,86288,65353,69967,71462,44027,77702,76528,78223,80594,47156,84129,222
36,广州,江夏,3.0,2.8,4.61,8.28,70140,87135,87458,85635,65898,70431,72006,45016,77710,76657,78226,80237,48266,83543,222
37,广州,黄边,3.75,3.75,4.92,8.45,67806,84623,85611,83025,64652,68507,69883,44434,74344,74127,75334,76979,48493,80503,222
38,广州,嘉禾望岗,7.0,5.5,5.61,8.67,68210,87572,88812,86027,65430,69264,70896,45614,76563,75961,77519,79720,48296,83355,222
39,广州,番禺广场,1.0,1.43,3.92,8.12,76363,85398,83833,84311,76154,77543,79530,58121,81719,81287,81835,81999,60141,82961,186
40,广州,市桥,3.33,3.11,5.14,8.7,72862,83774,82372,82799,70838,73682,74894,52327,79273,78004,78890,80305,54445,81351,186
41,广州,汉溪长隆,7.0,5.5,6.53,9.36,64021,79611,78463,78698,60737,64168,64789,43154,71913,69418,71272,74627,45645,77068,186
42,广州,大石,3.75,3.93,7.37,9.63,60510,78458,77578,77672,57002,60716,61412,39878,69070,66339,68751,72520,41880,76056,186
43,广州,厦滘,3.33,3.88,8.71,10.08,57654,76283,75568,75577,53968,58099,58748,36910,66168,63323,65948,69954,38728,74016,186
44,广州,沥滘,5.6,5.53,10.13,10.76,56232,74786,74193,73864,52207,56682,57463,35281,64454,61410,64284,68013,36760,72583,186
45,广州,大塘,4.2,5.0,10.24,10.96,52584,72493,72504,71482,48268,53101,53770,31750,61094,57763,60922,64976,33376,70200,186
46,广州,客村,7.2,6.48,11.02,11.38,50684,72953,74469,71808,46220,51089,51715,29480,59368,56282,59561,63650,31034,70245,186
47,广州,广州塔,6.43,6.84,11.28,11.6,49500,70119,71215,69146,45223,50038,50805,28710,58014,54878,58043,61929,30112,67927,186
48,广州,珠江新城,7.86,7.78,11.97,12.06,48163,68692,70463,67676,43951,48515,49656,27779,56212,53405,56347,60080,29199,66685,186
49,广州,石牌桥,4.2,5.0,9.8,10.97,52408,72394,73833,71280,47959,52785,53794,30550,60539,57652,60588,63991,31882,70377,186
50,广州,岗顶,3.0,3.0,8.29,10.42,54850,74035,74903,72944,50393,55341,56461,32412,62864,59960,62769,66058,33746,71982,186
51,广州,华师,3.0,2.62,7.2,10.09,58314,76475,75795,75458,54131,58802,60182,36893,66534,63333,66431,69580,37316,74208,186
52,广州,五山,3.33,3.46,6.6,9.86,57981,77101,77395,75967,53763,58536,59749,36203,66030,63326,66123,69337,36813,74645,186
53,广州,天河客运站,5.6,5.35,7.45,10.19,63760,82864,83711,81687,59683,64419,66295,40708,71873,69802,71978,74809,41837,80191,186
54,广州,机场北(2号航站楼),1.0,1.2,2.38,6.51,62767,66534,65611,65489,61065,62758,64411,49161,64188,64217,63875,63769,53731,64740,186
55,广州,机场南(1号航站楼),3.0,2.5,2.95,6.88,65861,71097,70414,69968,63940,65772,67449,50756,67703,67531,67306,67369,54918,69163,186
56,广州,高增,5.0,4.0,3.64,7.28,66742,74068,73823,72722,65290,66751,68733,50668,68972,69032,68978,68922,54342,71575,186
57,广州,人和,3.33,3.46,4.09,7.7,67135,76421,76194,75137,65201,67114,69288,49352,71194,71028,71370,71893,52582,73783,186
58,广州,龙归,3.75,3.93,4.74,8.16,70503,86728,86768,85208,66925,70307,73170,49555,77542,76554,78033,80203,51802,83291,186
59,广州,白云大道北,3.75,3.75,5.57,8.71,67581,87226,88293,85660,64542,68456,70400,45479,75739,75257,76719,78950,47701,83002,186
60,广州,永泰,3.0,2.8,5.71,8.89,68259,88145,88676,86616,64601,69038,70724,45287,76640,75505,77318,79905,47681,84292,186
61,广州,同和,3.0,2.5,6.15,9.26,66213,87017,87948,85619,61140,66824,67316,41202,74909,73112,75606,78376,43540,83606,186
62,广州,京溪南方医院,3.0,2.8,6.83,9.73,66322,86798,88311,85556,60077,66462,66747,39569,74545,72562,74972,77941,41833,83891,186
63,广州,梅花园,3.75,4.12,7.72,10.26,61203,80788,82150,79542,56131,61995,62328,36783,69428,67522,69903,72676,38960,77883,186
64,广州,燕塘,7.5,6.67,8.94,10.86,58697,78874,80820,77701,53401,59197,60148,33952,66775,64178,67006,70284,35910,76232,186
65,广州,林和西,6.0,6.58,10.59,11.48,50656,69729,71166,68627,45914,50893,52132,29077,58397,55619,58429,61800,30541,67704,186
66,广州,黄村,5.0,4.23,6.58,9.6,62867,81448,82924,80081,59269,63372,64506,42482,69709,67141,70096,73071,43821,78061,186
67,广州,车陂,4.2,4.59,7.07,9.76,59053,78419,79803,77099,55598,59710,60822,40612,66129,63582,66548,69693,41905,74869,186
68,广州,车陂南,7.2,6.32,8.44,10.3,58361,79100,80945,77762,54196,58756,59775,38461,65879,63175,65950,69827,39408,75320,186
69,广州,万胜围,5.6,5.2,8.03,10.04,60602,79871,81329,78641,55932,60504,61576,39692,67628,64778,67594,71372,40681,76223,186
70,广州,官洲,3.33,3.67,6.93,9.46,64477,81906,82884,80747,59905,64329,65392,42782,71327,68507,71299,74829,44440,78280,186
71,广州,大学城北,3.33,3.27,6.25,9.06,71125,88265,88599,87039,67299,71404,72494,48488,78666,75679,78708,82007,50854,84394,186
72,广州,大学城南,5.0,4.0,5.94,8.85,70281,86205,86011,84987,66434,70476,71514,48204,77542,74590,77431,80648,50880,82484,186
73,广州,新造,3.33,3.11,5.03,8.32,75545,91089,90934,89698,71642,75663,77054,52619,82528,79750,82594,85455,55156,86856,186
74,广州,石碁,3.0,2.62,4.21,7.85,72087,81460,79766,80162,70667,73189,74610,55480,77165,75383,76671,78232,58603,78211,186
75,广州,海傍,3.0,2.5,3.54,7.42,67156,76691,75171,75494,65603,67618,68976,50564,72260,70295,71854,73705,53706,73700,186
76,广州,低涌,3.0,2.5,3.01,7.04,64298,76523,75072,75402,62180,64005,66150,46892,70707,68238,70579,73568,50097,73670,186
77,广州,东涌,3.0,2.5,2.61,6.68,50697,61622,60646,60736,49308,50735,52531,35720,56336,54327,56479,59059,37820,59220,186
78,广州,庆盛,3.0,2.5,2.33,6.36,44045,54027,53196,53252,42536,43788,45489,30545,49347,47619,49361,51825,31956,51860,186
